Aquisition time: 268 seconds
1924.000,1.071,-0.166,0.981,0.979
1925.000,2.942,-0.167,0.646,0.644
1926.000,1.428,-0.167,-0.108,-0.107
1927.000,2.941,-0.167,1.014,1.011
1928.000,0.416,-0.167,0.720,0.717
1929.000,0.007,-0.167,0.868,0.866
1930.000,0.998,-0.166,1.694,1.691
1931.000,0.865,-0.167,5.732,5.728
1932.000,2.200,-0.166,1.418,1.416
1933.000,-0.099,-0.167,5.086,5.082
1934.000,0.724,-0.167,1.644,-0.108
1935.000,-0.167,-0.167,6.794,6.789
1936.000,1.449,-0.166,0.202,0.200
1937.000,4.025,-0.167,1.053,1.052
1938.000,-0.044,-0.168,7.253,7.248
1939.000,0.995,-0.166,3.001,2.999
1940.000,0.263,-0.166,-0.107,0.360
1941.000,0.479,-0.166,1.251,1.249
1942.000,1.722,-0.168,1.703,1.701
1943.000,-0.079,-0.166,3.230,3.227
1944.000,1.914,-0.167,10.750,10.739
1945.000,6.198,-0.166,0.688,0.686
1946.000,3.075,-0.166,-0.108,-0.107
1947.000,0.714,-0.167,0.631,0.629
1948.000,0.102,-0.166,1.923,1.920
1949.000,3.012,-0.166,1.009,1.007
1950.000,1.355,-0.167,0.122,0.120
1951.000,3.061,-0.166,0.578,0.575
1952.000,-0.154,-0.167,0.658,0.656
1953.000,1.637,-0.166,0.850,0.847
1954.000,0.355,-0.167,0.425,0.423
1955.000,0.249,-0.167,3.138,3.135
1956.000,2.880,-0.166,0.928,0.927
1957.000,-0.086,-0.166,6.437,6.432
1958.000,0.052,-0.167,1.114,1.111
1959.000,1.991,-0.167,1.572,1.570
1960.000,0.288,-0.167,0.207,0.205
1961.000,2.131,-0.167,0.874,0.871
1962.000,4.536,-0.166,0.057,0.055
1963.000,0.036,-0.167,0.067,0.064
1964.000,0.293,-0.166,0.904,0.902
1965.000,0.191,-0.168,0.990,0.988
1966.000,0.182,-0.167,2.851,2.848
1967.000,-0.048,-0.167,3.143,3.140
1968.000,3.158,-0.167,1.039,1.037
1969.000,-0.066,-0.166,0.488,0.486
1970.000,-0.141,-0.166,2.970,2.968
1971.000,1.350,-0.167,0.698,0.695
1972.000,0.953,-0.167,2.566,2.563
1973.000,0.213,-0.167,0.787,0.784
1974.000,0.143,-0.168,2.955,2.952
1975.000,3.918,-0.166,0.451,0.449
1976.000,-0.099,-0.167,1.374,1.372
1977.000,0.747,-0.167,0.764,0.763
1978.000,0.235,-0.167,7.427,7.422
1979.000,0.375,-0.168,0.013,0.010
1980.000,3.079,-0.167,0.023,0.020
1981.000,0.316,-0.167,0.218,0.216
1982.000,-0.066,-0.167,1.091,1.089
1983.000,2.883,-0.167,0.680,0.678
1984.000,-0.074,-0.167,0.601,0.599
1985.000,0.424,-0.167,0.726,0.724
1986.000,0.573,-0.167,1.545,1.543
1987.000,-0.112,-0.167,1.099,1.097
1988.000,-0.039,-0.167,2.715,2.712
1989.000,1.862,-0.167,0.954,0.952
1990.000,0.564,-0.166,2.931,2.928
1991.000,0.221,-0.166,3.180,3.176
1992.000,0.754,-0.168,1.942,1.939
1993.000,0.130,-0.168,0.277,0.275
1994.000,0.410,-0.166,1.063,1.061
1995.000,0.409,-0.167,1.024,1.022
1996.000,-0.134,-0.167,0.165,0.163
1997.000,1.207,-0.167,1.415,1.412
1998.000,3.152,-0.167,1.613,1.610
1999.000,0.062,-0.166,1.648,1.646
2000.000,0.153,-0.167,1.881,1.879
2001.000,-0.043,-0.167,3.180,3.177
2002.000,0.237,-0.166,1.577,1.574
